event_id,user_id,user_name,user_email,user_phone,user_country,account_id,ip_address,event_type,timestamp,user_agent
1867,143,Stefan Hansen,stefan.hansen@cyberdyne.ai,+22870257350,FI,31,79.176.46.169,user_invited,2024-01-08 11:19:18,Mozilla/5.0 (X11; Linux x86_64)
2750,64,Quinn Ekström,quinn.ekström@waynetech.co,,,33,158.145.213.19,document_declined,2024-02-01 06:25:50,Mozilla/5.0 (X11; Linux x86_64)
4802,160,Nora Schmidt,nora.schmidt@stark.dev,+27538364955,FR,10,98.7.150.14,workspace_created,2024-06-05 20:58:21,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1305,142,Charlie Larsson,charlie.larsson@waynetech.co,,FI,18,143.93.45.247,document_sent,2024-06-22 09:26:28,PostmanRuntime/7.32.3
536,149,Ivan Klein,nora.ibrahimovic@waynetech.co,,FI,30,220.202.79.115,export_pdf,2024-06-05 20:18:30,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2780,159,Stefan Klein,stefan.klein@stark.dev,+27422660441,DK,18,43.158.33.1,api_key_generated,2024-02-26 04:22:53,Mozilla/5.0 (X11; Linux x86_64)
1962,165,,petra.klein@stark.dev,,SE,10,51.27.32.83,document_declined,2024-03-11 09:06:28,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2424,31,Magnus Fischer,magnus.fischer@waynetech.co,+28943702118,SE,38,154.194.155.250,document_sent,2024-03-20 01:08:18,python-requests/2.31.0
1863,192,Gustav Olsen,gustav.olsen@outlook.com,+26730291513,GB,8,109.131.51.45,document_created,2024-05-27 18:45:09,PostmanRuntime/7.32.3
2862,66,Magnus Hansen,magnus.hansen@oscorp.biz,+43950826208,NL,10,155.250.155.117,comment_added,2024-06-06 05:22:56,Mozilla/5.0 (X11; Linux x86_64)
346,189,Oscar Klein,oscar.klein@gmail.com,,NO,7,19.48.30.14,comment_added,2024-02-19 18:05:52,Mozilla/5.0 (X11; Linux x86_64)
527,151,Rosa Pettersson,rosa.pettersson@umbrella.org,+34855663125,CA,24,168.97.98.181,billing_updated,2024-06-20 15:55:53,PostmanRuntime/7.32.3
3355,18,Rosa Pettersson,rosa.pettersson@waynetech.co,,SE,4,50.40.225.97,export_pdf,2024-03-07 13:54:06,PostmanRuntime/7.32.3
2606,135,Erik Klein,erik.klein@cyberdyne.ai,+40442019016,CA,11,114.215.251.124,api_key_generated,2024-01-27 04:21:43,Mozilla/5.0 (X11; Linux x86_64)
4054,112,Tina Olsen,tina.olsen@outlook.com,+16871531100,,10,129.140.245.28,document_viewed,2024-06-08 17:10:44,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
991,54,Oscar Jensen,oscar.jensen@oscorp.biz,,CA,7,168.17.186.41,billing_updated,2024-04-01 21:24:13,PostmanRuntime/7.32.3
4110,21,Karl Carlsson,karl.carlsson@gmail.com,+23173864104,FI,16,16.73.42.192,user_invited,2024-01-10 17:54:39,Mozilla/5.0 (X11; Linux x86_64)
3125,135,Erik Klein,erik.klein@cyberdyne.ai,+40442019016,CA,11,69.40.87.219,comment_added,2024-06-10 13:56:01,python-requests/2.31.0
2096,7,Oscar Ekström,oscar.ekström@umbrella.org,,US,28,11.19.55.12,billing_updated,2024-04-08 02:20:21,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1002,74,Erik Dahl,erik.dahl@acme.com,+47241102355,NL,6,178.35.39.252,document_signed,1970-01-01 00:00:00,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4817,120,Magnus Torres,magnus.torres@yahoo.com,+5716243819,GB,9,211.185.32.203,document_created,2024-02-15 05:41:45,python-requests/2.31.0
908,161,Rosa Jensen,hannah.jensen@initech.io,+27698382096,SE,34,73.136.191.131,api_key_generated,2024-04-30 22:25:13,PostmanRuntime/7.32.3
3031,196,Julia Berg,julia.berg@cyberdyne.ai,,NL,32,171.185.14.142,logout,1970-01-01 00:00:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2260,64,Quinn Ekström,quinn.ekström@waynetech.co,,,33,141.27.164.229,document_declined,2024-03-23 09:22:25,python-requests/2.31.0
259,55,Fatima Hansen,fatima.hansen@globex.net,,FR,31,171.234.76.190,workspace_created,2024-05-06 23:09:41,python-requests/2.31.0
764,191,Gustav Olsen,fatima.müller@waynetech.co,,FI,5,104.244.87.249,integration_connected,2024-04-10 08:32:46,Mozilla/5.0 (X11; Linux x86_64)
881,191,Gustav Olsen,fatima.müller@waynetech.co,,FI,5,48.46.46.1,billing_updated,2024-01-16 18:12:45,PostmanRuntime/7.32.3
4988,19,Quinn Fischer,quinn.fischer@gmail.com,+16533550699,NO,8,173.57.185.225,document_viewed,2024-05-16 02:58:24,PostmanRuntime/7.32.3
1972,103,Erik Klein,erik.klein@yahoo.com,,DE,26,98.22.147.142,login,2024-06-05 12:17:44,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2329,33,Hannah Grøn,hannah.grøn@gmail.com,,NL,5,125.6.137.119,document_declined,2024-05-05 09:02:20,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
776,84,Hannah Virtanen,hannah.virtanen@hotmail.com,,SE,26,168.213.137.59,user_invited,2024-04-01 23:57:08,Mozilla/5.0 (X11; Linux x86_64)
3595,149,Ivan Klein,nora.ibrahimovic@waynetech.co,,FI,30,155.183.229.121,comment_added,2024-05-09 19:33:18,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
68,9546,,ghost9546@unknown.com,,,,44.81.250.202,workspace_created,2024-05-30 04:58:05,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2018,40,Alice Carlsson,alice.carlsson@initech.io,+21327268503,DK,30,7.89.175.47,document_viewed,2024-06-09 01:48:20,PostmanRuntime/7.32.3
3974,9985,,ghost9985@unknown.com,,,,81.39.64.75,document_signed,2024-03-05 19:21:14,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
451,62,Oscar Pettersson,oscar.pettersson@yahoo.com,+27200082623,DE,15,5.215.14.254,document_sent,2024-01-18 17:53:29,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1599,2,Quinn Virtanen,quinn.virtanen@yahoo.com,+38398704996,US,1,204.157.251.66,document_signed,2024-02-18 03:20:19,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
341,22,Tina Rossi,tina.rossi@hotmail.com,+7897163846,NO,36,47.201.193.242,document_viewed,2024-03-12 09:08:17,python-requests/2.31.0
3830,,,,,,,115.74.55.17,logout,2024-03-25 00:13:54,PostmanRuntime/7.32.3
3239,,,,,,,199.151.84.140,document_declined,2024-02-09 13:57:47,python-requests/2.31.0
1489,142,Charlie Larsson,charlie.larsson@waynetech.co,,FI,18,29.240.79.34,api_key_generated,2024-04-09 10:01:34,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
492,31,Magnus Fischer,magnus.fischer@waynetech.co,+28943702118,SE,38,87.222.76.161,user_invited,2024-05-06 05:40:31,PostmanRuntime/7.32.3
2716,44,Hannah Dahl,hannah.dahl@waynetech.co,,CA,37,49.110.173.180,comment_added,2024-04-28 00:00:44,PostmanRuntime/7.32.3
3733,60,Diana Fischer,diana.fischer@lexcorp.com,+6437710224,FR,17,68.73.29.58,user_invited,2024-05-16 09:22:30,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4845,85,Charlie Klein,charlie.klein@globex.net,+46449165212,CA,25,23.3.139.93,logout,2024-06-20 02:17:53,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1365,129,Magnus Jensen,magnus.jensen@acme.com,+22751396498,FR,10,114.245.125.213,billing_updated,2024-04-06 16:02:48,Mozilla/5.0 (X11; Linux x86_64)
931,130,Magnus Ekström,magnus.ekström@cyberdyne.ai,+18582750043,GB,16,129.92.237.71,template_created,2024-01-14 10:01:39,python-requests/2.31.0
622,23,Ivan Rossi,ivan.rossi@acme.com,+22927982963,FR,9,37.100.221.150,api_key_generated,2024-02-22 13:24:30,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
489,101,Diana Klein,diana.klein@globex.net,+29571825556,DK,34,187.144.144.179,logout,2024-04-12 11:56:00,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2815,9,Rosa Andersson,rosa.andersson@globex.net,,US,22,160.95.121.174,document_declined,2024-04-07 18:23:36,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1324,53,Erik Torres,erik.torres@globex.net,,NO,39,95.238.4.46,login,2024-05-14 21:38:12,Mozilla/5.0 (X11; Linux x86_64)
1357,154,Bob Nielsen,bob.nielsen@globex.net,,SE,31,107.119.137.48,api_key_generated,2024-03-02 11:08:52,PostmanRuntime/7.32.3
879,33,Hannah Grøn,hannah.grøn@gmail.com,,NL,5,28.124.38.46,workspace_created,2024-05-27 23:28:21,Mozilla/5.0 (X11; Linux x86_64)
2481,53,Erik Torres,erik.torres@globex.net,,NO,39,1.205.20.236,user_invited,2024-01-19 14:24:25,python-requests/2.31.0
191,51,Gustav Jensen,gustav.jensen@initech.io,+4694164665,US,19,144.11.20.64,user_invited,2024-03-29 22:22:14,python-requests/2.31.0
2645,146,Alice Jensen,alice.jensen@globex.net,+42683364453,GB,34,62.123.10.230,integration_connected,2024-06-23 07:50:33,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
518,123,Julia Fischer,julia.fischer@initech.io,+13950474042,US,9,31.215.250.141,export_pdf,2024-02-21 14:42:57,PostmanRuntime/7.32.3
683,10,Ivan Rossi,ivan.rossi@cyberdyne.ai,+13264109919,DE,24,181.162.97.216,,2024-01-20 12:04:43,python-requests/2.31.0
1011,94,Julia Klein,julia.klein@outlook.com,+46347079497,DK,33,79.153.208.6,logout,2024-04-06 18:11:09,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3044,75,Rosa Larsson,rosa.larsson@waynetech.co,,DE,19,108.143.105.70,logout,2024-01-24 21:05:31,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4184,24,Petra Schmidt,nora.schmidt@gmail.com,+24725464884,DK,36,181.131.45.72,template_created,2024-06-23 14:14:19,PostmanRuntime/7.32.3
4974,99,Petra Olsen,petra.olsen@waynetech.co,+30585238820,GB,3,178.14.132.15,document_sent,2024-04-17 19:54:01,Mozilla/5.0 (X11; Linux x86_64)
4133,31,Magnus Fischer,magnus.fischer@waynetech.co,+28943702118,SE,38,121.2.22.246,billing_updated,2024-04-08 19:03:54,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4967,126,Hannah Larsson,hannah.larsson@cyberdyne.ai,+36394689553,NO,9,128.253.83.238,billing_updated,2024-01-31 19:52:44,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
957,114,Ivan Andersson,ivan.andersson@globex.net,,NO,22,96.73.39.154,comment_added,2024-02-09 21:33:27,PostmanRuntime/7.32.3
3781,79,Rosa Nielsen,rosa.nielsen@initech.io,,NO,18,28.229.184.106,document_created,2024-05-11 19:50:47,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
548,,,,,,,108.112.44.61,comment_added,2024-05-18 19:46:24,Mozilla/5.0 (X11; Linux x86_64)
656,58,Charlie Virtanen,charlie.virtanen@outlook.com,+15824022357,CA,37,48.220.26.170,document_sent,2024-03-14 15:47:30,Mozilla/5.0 (X11; Linux x86_64)
283,161,Rosa Jensen,hannah.jensen@initech.io,+27698382096,SE,34,107.67.242.89,login,2024-02-26 22:16:07,PostmanRuntime/7.32.3
420,61,Alice Schmidt,alice.schmidt@acme.com,,GB,29,214.27.216.89,user_invited,2024-06-08 01:40:23,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2851,5,Fatima Larsson,fatima.larsson@waynetech.co,,NO,35,7.210.130.211,document_sent,2024-02-13 15:28:43,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4739,24,Nora Schmidt,nora.schmidt@gmail.com,+24725464884,DK,36,216.81.88.209,document_signed,2024-04-03 22:15:05,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1463,73,Magnus Ibrahimovic,magnus.ibrahimovic@gmail.com,,NL,15,181.139.207.111,comment_added,2024-06-21 22:21:38,PostmanRuntime/7.32.3
2725,170,Fatima Dahl,fatima.dahl@cyberdyne.ai,+23387037751,FI,26,46.226.88.65,document_viewed,2024-02-25 23:27:04,PostmanRuntime/7.32.3
2235,121,Diana Andersson,diana.andersson@lexcorp.com,+17855954847,US,29,72.168.132.227,document_declined,2099-06-15 12:00:00,PostmanRuntime/7.32.3
3629,180,Fatima Nielsen,fatima.nielsen@waynetech.co,+16874059895,NO,32,48.239.146.245,user_invited,2024-04-05 05:42:53,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
260,159,Stefan Klein,stefan.klein@stark.dev,+27422660441,DK,18,180.66.7.45,login,2024-02-17 02:58:57,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
635,181,Magnus Klein,magnus.klein@oscorp.biz,+42738224541,GB,9,132.32.89.168,user_invited,2024-03-16 20:26:28,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
494,172,Nora Klein,nora.klein@globex.net,+45708579840,SE,31,58.11.245.71,billing_updated,2024-04-08 23:36:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
780,12,Erik Ekström,erik.ekström@cyberdyne.ai,+14679064766,US,13,100.249.127.72,workspace_created,2024-05-08 01:06:42,python-requests/2.31.0
1046,166,Julia Ekström,julia.ekström@umbrella.org,+44462456889,FI,17,75.133.81.22,document_signed,2024-05-26 03:02:27,python-requests/2.31.0
2869,198,Charlie Olsen,charlie.olsen@globex.net,,FI,38,31.85.251.195,comment_added,2024-06-12 02:59:34,python-requests/2.31.0
4586,168,Bob Andersson,bob.andersson@umbrella.org,+30500721199,DK,4,52.204.35.71,workspace_created,2024-03-01 06:28:26,Mozilla/5.0 (X11; Linux x86_64)
1629,25,Bob Larsson,bob.larsson@umbrella.org,,GB,27,14.177.225.147,document_declined,2024-03-23 04:28:22,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2162,121,Diana Andersson,diana.andersson@lexcorp.com,+17855954847,US,29,173.35.223.175,document_signed,2024-06-10 02:14:12,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1116,23,Ivan Rossi,ivan.rossi@acme.com,+22927982963,FR,9,54.201.157.23,integration_connected,2024-03-11 17:24:19,Mozilla/5.0 (X11; Linux x86_64)
716,8,Quinn Pettersson,quinn.pettersson@gmail.com,+44553290810,DK,39,183.78.90.223,comment_added,2024-06-22 15:34:39,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4969,51,Gustav Jensen,gustav.jensen@initech.io,+4694164665,US,19,150.130.173.187,document_signed,2024-06-16 04:45:28,PostmanRuntime/7.32.3
4655,24,Petra Schmidt,nora.schmidt@gmail.com,+24725464884,DK,36,177.243.92.210,document_viewed,2024-06-25 22:42:14,PostmanRuntime/7.32.3
627,33,Hannah Grøn,hannah.grøn@gmail.com,,NL,5,2.236.235.215,document_viewed,2024-05-10 02:47:44,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
502,155,Nora Larsson,nora.larsson@oscorp.biz,+43679069250,FR,9,211.78.161.202,document_created,2024-03-22 11:52:50,PostmanRuntime/7.32.3
1741,23,Ivan Rossi,ivan.rossi@acme.com,+22927982963,FR,9,31.67.235.218,document_signed,2024-01-18 20:49:26,Mozilla/5.0 (X11; Linux x86_64)
3934,120,Magnus Torres,magnus.torres@yahoo.com,+5716243819,GB,9,53.178.243.196,document_viewed,2024-06-13 18:11:37,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
136,172,Nora Klein,nora.klein@globex.net,+45708579840,SE,31,151.102.7.189,document_viewed,2024-03-19 17:32:18,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2003,120,Magnus Torres,magnus.torres@yahoo.com,+5716243819,GB,9,170.24.56.32,logout,2024-01-10 21:27:32,Mozilla/5.0 (X11; Linux x86_64)
1517,75,Rosa Larsson,rosa.larsson@waynetech.co,,DE,19,54.94.211.214,comment_added,2024-02-08 12:04:22,PostmanRuntime/7.32.3
877,178,Ivan Dahl,ivan.dahl@yahoo.com,+7128198506,US,6,179.192.171.94,export_pdf,2024-02-22 11:36:47,python-requests/2.31.0
727,148,Magnus Nielsen,magnus.nielsen@globex.net,,NO,31,188.204.242.214,api_key_generated,2024-03-25 11:06:00,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
561,115,Oscar Pettersson,oscar.pettersson@initech.io,+3949447049,NL,13,87.148.184.160,workspace_created,2024-01-26 11:25:30,PostmanRuntime/7.32.3
334,122,Gustav Dahl,gustav.dahl@gmail.com,,NL,21,72.74.185.122,export_pdf,2024-02-17 20:03:31,Mozilla/5.0 (X11; Linux x86_64)
399,105,Erik Ekström,erik.ekström@gmail.com,+22922816526,US,40,5.137.51.64,export_pdf,2024-02-15 09:18:34,python-requests/2.31.0
3487,121,Diana Andersson,diana.andersson@lexcorp.com,+17855954847,US,29,44.131.18.229,document_created,2024-06-19 08:15:49,Mozilla/5.0 (X11; Linux x86_64)
1134,164,Gustav Müller,gustav.müller@cyberdyne.ai,+42485752015,DE,20,142.73.121.230,document_signed,2024-02-15 21:06:27,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2682,191,Gustav Olsen,fatima.müller@waynetech.co,,FI,5,187.8.167.86,document_declined,2024-06-24 19:34:18,python-requests/2.31.0
1217,55,Fatima Hansen,fatima.hansen@globex.net,,FR,31,32.22.59.4,document_created,2024-01-29 07:02:15,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1804,119,Ivan Berg,ivan.berg@outlook.com,+39828092377,DK,29,169.52.207.230,workspace_created,2024-06-26 01:44:56,python-requests/2.31.0
2666,46,Ivan Virtanen,ivan.virtanen@cyberdyne.ai,,NL,38,181.200.166.154,login,2024-06-10 19:08:54,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
143,127,Stefan Torres,stefan.torres@aperture.science,,CA,37,148.140.251.47,billing_updated,2024-06-20 01:41:53,python-requests/2.31.0
1823,63,Erik Pettersson,erik.pettersson@waynetech.co,,DE,31,130.211.198.219,billing_updated,2024-05-18 00:56:36,Mozilla/5.0 (X11; Linux x86_64)
1045,26,Fatima Fischer,fatima.fischer@acme.com,,GB,16,138.190.29.202,template_created,2024-06-01 04:04:19,python-requests/2.31.0
878,142,Charlie Larsson,charlie.larsson@waynetech.co,,FI,18,73.136.42.234,document_sent,2024-04-04 22:06:53,PostmanRuntime/7.32.3
3403,175,Charlie Rossi,charlie.rossi@stark.dev,,FR,22,163.51.247.21,template_created,1970-01-01 00:00:00,python-requests/2.31.0
1918,65,Stefan Pettersson,stefan.pettersson@lexcorp.com,+35505026213,GB,30,17.98.8.214,logout,2024-06-11 02:17:01,python-requests/2.31.0
3476,135,Erik Klein,erik.klein@cyberdyne.ai,+40442019016,CA,11,139.149.96.21,export_pdf,2024-01-11 19:52:35,python-requests/2.31.0
1616,72,Nora Ibrahimovic,nora.ibrahimovic@waynetech.co,+25714097318,FR,23,186.29.70.236,document_signed,2024-04-03 06:06:59,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3836,16,Gustav Grøn,gustav.grøn@initech.io,+5575808013,DE,36,214.153.221.59,login,2024-06-27 20:59:05,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2826,47,Oscar Hansen,oscar.hansen@aperture.science,+21295249057,FR,32,162.240.12.54,billing_updated,2024-02-11 20:46:06,python-requests/2.31.0
1512,187,Rosa Torres,rosa.torres@umbrella.org,,FR,38,16.90.89.242,document_sent,2024-02-05 00:05:00,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1431,142,Charlie Larsson,charlie.larsson@waynetech.co,,FI,18,202.54.196.215,user_invited,2024-01-24 06:23:34,Mozilla/5.0 (X11; Linux x86_64)
3791,182,Fatima Müller,fatima.müller@waynetech.co,,NL,21,74.69.1.106,user_invited,2024-02-15 15:52:12,Mozilla/5.0 (X11; Linux x86_64)
4899,91,Magnus Carlsson,magnus.carlsson@gmail.com,+30466034277,US,11,221.17.238.120,comment_added,2024-05-15 21:37:25,Mozilla/5.0 (X11; Linux x86_64)
698,148,Magnus Nielsen,magnus.nielsen@globex.net,,NO,31,198.118.228.95,login,2024-03-18 03:46:43,PostmanRuntime/7.32.3
4311,4,Tina Larsson,tina.larsson@globex.net,,FI,15,45.241.4.108,export_pdf,2024-05-03 14:14:11,PostmanRuntime/7.32.3
2584,32,Quinn Pettersson,quinn.pettersson@initech.io,,DE,40,95.41.243.15,document_created,2024-03-31 01:04:30,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3530,9,Rosa Andersson,rosa.andersson@globex.net,,US,22,110.65.162.197,api_key_generated,2024-04-28 09:27:11,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1391,121,Diana Andersson,diana.andersson@lexcorp.com,+17855954847,US,29,165.17.15.29,document_created,2024-03-21 11:27:19,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4424,35,Hannah Dahl,hannah.dahl@lexcorp.com,+49575209597,US,40,210.225.128.187,workspace_created,2024-01-05 09:02:53,Mozilla/5.0 (X11; Linux x86_64)
880,189,Oscar Klein,oscar.klein@gmail.com,,NO,7,223.36.79.150,workspace_created,2024-03-07 05:48:12,PostmanRuntime/7.32.3
2839,10,Ivan Rossi,ivan.rossi@cyberdyne.ai,+13264109919,DE,24,199.212.22.190,document_viewed,1970-01-01 00:00:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
611,89,Petra Hansen,petra.hansen@stark.dev,,GB,37,181.147.1.25,export_pdf,2024-02-25 22:08:33,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1892,30,Gustav Larsson,gustav.larsson@stark.dev,+43538508549,NO,21,43.247.29.99,export_pdf,2024-05-05 00:33:15,Mozilla/5.0 (X11; Linux x86_64)
447,173,Rosa Torres,rosa.torres@initech.io,,GB,38,98.175.204.220,api_key_generated,2024-03-30 16:37:42,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4761,151,Rosa Pettersson,rosa.pettersson@umbrella.org,+34855663125,CA,24,28.62.31.61,user_invited,2024-02-11 19:06:19,Mozilla/5.0 (X11; Linux x86_64)
2557,180,Fatima Nielsen,fatima.nielsen@waynetech.co,+16874059895,NO,32,129.238.20.182,template_created,2024-06-12 17:57:38,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3569,192,Gustav Olsen,gustav.olsen@outlook.com,+26730291513,GB,8,204.196.30.167,document_declined,2024-04-04 00:21:31,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1448,9993,,ghost9993@unknown.com,,,,81.48.115.237,export_pdf,2024-03-09 13:40:08,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
38,147,Gustav Dahl,gustav.dahl@lexcorp.com,,DK,19,198.16.93.155,document_viewed,2024-06-14 04:48:53,Mozilla/5.0 (X11; Linux x86_64)
4478,192,Gustav Olsen,gustav.olsen@outlook.com,+26730291513,GB,8,40.110.66.130,template_created,2024-01-09 09:55:19,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1649,47,Oscar Hansen,oscar.hansen@aperture.science,+21295249057,FR,32,112.83.70.233,export_pdf,2024-03-28 11:09:21,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3304,9533,,ghost9533@unknown.com,,,,66.69.229.177,billing_updated,2024-06-27 03:20:40,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1455,9561,,ghost9561@unknown.com,,,,187.251.75.222,,2024-05-24 08:52:09,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4122,170,Fatima Dahl,fatima.dahl@cyberdyne.ai,+23387037751,FI,26,208.131.124.115,workspace_created,2024-03-09 17:40:53,PostmanRuntime/7.32.3
1488,114,Ivan Andersson,ivan.andersson@globex.net,,NO,22,1.241.70.200,user_invited,2024-05-24 14:26:53,PostmanRuntime/7.32.3
238,2,Quinn Virtanen,quinn.virtanen@yahoo.com,+38398704996,US,1,217.121.137.106,comment_added,2024-04-06 17:34:46,python-requests/2.31.0
4657,66,Magnus Hansen,magnus.hansen@oscorp.biz,+43950826208,NL,10,201.168.126.254,integration_connected,2024-01-13 21:51:35,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2501,162,Charlie Larsson,oscar.larsson@yahoo.com,,FR,3,223.181.76.251,document_signed,2024-06-29 05:08:58,Mozilla/5.0 (X11; Linux x86_64)
696,80,Lena Dahl,lena.dahl@stark.dev,+13231167999,GB,30,109.11.154.71,workspace_created,2024-03-03 20:40:33,PostmanRuntime/7.32.3
3414,124,Oscar Schmidt,oscar.schmidt@gmail.com,+27984053945,FR,37,139.205.161.42,user_invited,2024-02-24 19:52:03,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1970,170,Fatima Dahl,fatima.dahl@cyberdyne.ai,+23387037751,FI,26,217.136.173.158,template_created,2024-06-26 06:16:40,PostmanRuntime/7.32.3
4709,200,Quinn Dahl,quinn.dahl@outlook.com,+9368088898,DE,10,100.13.202.93,export_pdf,2024-02-25 20:50:41,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1409,22,Tina Rossi,tina.rossi@hotmail.com,+7897163846,NO,36,105.148.147.44,user_invited,2024-04-25 10:20:32,Mozilla/5.0 (X11; Linux x86_64)
3999,107,Gustav Larsson,gustav.larsson@aperture.science,,NL,33,58.69.97.40,comment_added,2024-04-09 10:12:25,python-requests/2.31.0
